method,K,rank,target_address,target_exgraph_node_id,score,support,lbl_evt,lbl_cp,lbl_new
B_act,250,62,0x10bbad85b0d79f279edbb10b3db5444c2e222c80,699255,5.249612241074666,full,333,299,107
B_act,250,63,0x2a878245b52a2d46cb4327541cbc96e403a84791,66550,5.244293735326634,full,203,164,85
B_act,250,64,0x6fac8cb44b67cb971e99a0044e6e502cd5fb0b2a,139617,5.233763808964588,full,114,106,55
B_act,250,65,0xefa131b185de4f8965b9c1a6f02e6264cac36a28,71610,5.231542348417408,full,267,234,117
B_act,250,66,0x982e09ebd5bf6f4f9cce5d0c84514fb96d91c5f9,20591,5.216160140402334,full,125,120,52
B_act,250,67,0x484ec62385e780f2460feac34864a77ba5a18134,44409,5.215110506838162,full,68,64,26
B_act,250,68,0x24f6a339049c93c4a97f168da9193e63eb7e8ff0,55172,5.211719271222794,full,98,84,29
B_act,250,69,0x6efa7b45769842f83c926f4403d8a8417596e90b,56456,5.206026985435205,full,77,71,12
B_act,250,70,0xc9c6e823d0fe7e9496328da8f75294e12b5a6998,495623,5.16481029705953,full,161,155,136
B_act,250,71,0xc2b2568982707e9691dce7bb23501071bc06f415,213174,5.146780402086404,full,297,255,166
B_act,250,72,0x0d9043db45efb536b95fa4495e4afdd14005875c,164834,5.139680842010045,full,117,107,56
B_act,250,73,0x65d88c64b01b9481352fa8a68b54ed1b3b687388,12035,5.131720253388833,full,215,203,83
B_act,250,74,0x6255ddd1a9c6a500a17909d88500b4cffd4009f9,294195,5.128517650992614,full,308,296,149
B_act,250,75,0x9440505f4d2a69f3b4d2e90c9bcc51e526bd7574,8272,5.126542196662798,full,1162,1144,342
B_act,250,76,0xe46df87d3fc3c68c71b9adfcecb6479e285021d9,17458,5.120557062371402,full,216,186,88
B_act,250,77,0x35524a1a02d6c89c8fcead21644cb61b032bd3de,1314419,5.119130698541218,full,560,542,424
B_act,250,78,0x85026596042cf8cab1b521bcca86c56cf2d2ecae,171985,5.117292988740392,full,398,384,293
B_act,250,79,0x620b70123fb810f6c653da7644b5dd0b6312e4d8,1956,5.116590159690756,full,228,137,70
B_act,250,80,0xf2439241881964006369c0e2377d45f3740f48a0,1549672,5.114221136681794,full,232,212,135
B_act,250,81,0x36356e0284dc9adccc72649833d453fcf229b630,21298,5.104701690698145,full,136,122,56
B_act,250,82,0xf9eefdb0738147bef77e3b8998fd8b96618552f0,174904,5.092073300077155,full,110,100,39
B_act,250,83,0x048e8d6d6268efb326dd4cf638f6615fb989c802,89841,5.08898634957122,full,103,88,55
B_act,250,84,0x28a2ba651fea4e0f0d850f77d39f6fdb51290204,177558,5.085127445275445,full,94,78,39
B_act,250,85,0xa17138c0675173b8ea506fb1b96fa754bc316cc2,22824,5.083039474089353,full,136,130,70
B_act,250,86,0x431973b9593a6f273512008670979d32ce4f756d,176088,5.080687461419467,full,191,185,147
B_act,250,87,0xa2ec026b650affbdcaa20168b50ffb352ecd7927,116192,5.075777899560043,full,100,94,62
B_act,250,88,0x22a3210edcd1674a56c263cf841726b8ab943e02,208622,5.071529564884722,full,114,110,50
B_act,250,89,0xb3924ecf19c2ef7fb7ce3ecddd22ec96c77a3f64,440029,5.071445924038804,full,245,234,131
B_act,250,90,0x0efb03f72c8eb8214315d44671bf578331150a29,194850,5.062096378323401,full,101,100,50
B_act,250,91,0xf06bed3f0dad7932d8d00fe48c36751f5c10be23,49109,5.056918321597366,full,258,249,92
B_act,250,92,0xaa45fdcdcd6c895feaf22d2242c8b63c527f4a4e,418214,5.056213713469932,full,73,61,17
B_act,250,93,0x685cb9e2035d915331379dcbf09d18084f126ba7,353417,5.055190801605948,full,213,169,33
B_act,250,94,0x5572fc084df6d7126215ac7547b4d3571de53857,27090,5.055079429697556,full,288,286,137
B_act,250,95,0xfb934067c8b9cae42f3b296fe977409b4f8e1435,35566,5.054675436896403,full,193,174,89
B_act,250,96,0xcd9cf83dd90b9b8ebcfe3de49f6dacc97eaf0f7f,297445,5.048517709896726,full,189,180,119
B_act,250,97,0x2612e4fb49118d6a70bde3f4188b1db12a2ef536,35515,5.045044543570533,full,108,88,51
B_act,250,98,0x97eda3c9f1e4c7ef743b552ab687aa49fca804c0,6411,5.04482217983404,full,182,157,80
B_act,250,99,0x172458ff1b115ba5c2076465977baf6152c5ac72,48742,5.036861591212828,full,275,270,108
B_act,250,100,0xcfbf3aa72bcc8af0ba064d9e7b83888495a280de,177062,5.036861591212828,full,163,155,109
B_act,250,101,0x4aee91e7d6c6e0c4c0ec10b9757b8d19ab7f427c,122694,5.036471516356327,full,142,124,48
B_act,250,102,0x7233581a7380acd4510dc5ffbdf9bbba348da1cd,56883,5.036471516356327,full,187,174,76
B_act,250,103,0xb284f19ffa703daadf6745d3c655f309d17370a5,16078,5.036155480930024,full,518,463,213
B_act,250,104,0x0338ce5020c447f7e668dc2ef778025ce398266b,109952,5.033554335793799,full,645,623,314
B_act,250,105,0xec9e512fe7e90134d8ca7295329ccb0a57c91ecb,15250,5.033259632209944,full,163,148,97
B_act,250,106,0x786824de170d9d4a98728c1d5634543cddd50ab6,69097,5.032826557290482,full,107,92,55
B_act,250,107,0xdca043d1aa8061d6577b361de32f6ae552b30339,2463,5.028671125845911,full,693,643,228
B_act,250,108,0xc89ce9f096ddb405359b22a4863a08e8828e88d7,85351,5.027916995431058,full,208,181,97
B_act,250,109,0x8999020b433a0ac8efdbfe49ef03855aef262eba,109814,5.02260752468956,full,328,267,98
B_act,250,110,0x016dbc709b8c1667d7303e2c4129167d660dc010,3306,5.01973213745403,full,159,135,60
B_act,250,111,0x38ff9837ccddf029f1fd319f9252acb1881d9927,177559,5.017990280140481,full,109,95,53
B_act,250,112,0xe7bf814ecc1902b84c31337882fcb22a0a47ad90,1056604,4.996859730312105,full,113,103,51
B_act,250,113,0x0c6f0e3250b334ca867c02f0aa4cde95f02471d1,744933,4.995485098635004,full,272,267,114
B_act,250,114,0x1c4ea55131e96471df0bc337f5a47e3122ef91c5,608971,4.987798232419482,full,128,120,61
B_act,250,115,0x1d95b0b6d3582feec7ef35d2ccf91564ded0cf7f,2120,4.987210150040653,full,65,62,27
B_act,250,116,0x62ce1d739b9bc6ab5f716a772ea585425d3843b1,96796,4.9854565117646015,full,180,153,68
B_act,250,117,0x7a7f4487642cb6ba2d09a7f6902eb2fefa2ed5a4,20250,4.980220561199059,full,263,241,188
B_act,250,118,0x69945f396a248555a28703a593de3082d6947e4a,282513,4.97999093175795,full,138,125,63
B_act,250,119,0x60c74a30786c0880aae69d4133b344a7dc0bd124,295790,4.979365489770277,full,328,320,222
B_act,250,120,0x4b30697b4eba165510f98f18b11dd205530afad0,320042,4.976178093178888,full,291,277,174
B_act,250,121,0x9032b89569d821e32d1f98f0a109c13c9ce5c6ef,238418,4.9708930480164994,full,128,120,49
B_act,250,122,0xeadec2943c2bf5736f1434d241e5a12df5079a33,74839,4.9708930480164994,full,136,118,34
B_act,250,123,0xa0308ce582b8020b5279bdcbecef025ca98531ad,36538,4.958897425472942,full,240,190,98
B_act,250,124,0xe01a97fc4607a388a41626d5e039fdecbfc6acd9,7928,4.957587010082822,full,137,116,52
B_act,250,125,0xb597b202294dd5a4a616fcc2f178588bfc6d2c16,29663,4.946120653707115,full,146,141,85
B_act,250,126,0xbbc65012ffdbd902c9a80d652b8c1478f1880a0d,434401,4.945417476375662,full,170,165,52
B_act,250,127,0x3df364ed7e8a887f7f9c240f7e281a4ea05ce03f,832,4.92852888775523,full,160,145,80
B_act,250,128,0x1770c692db5f54a642f7f0b96541e92f37fd7454,91701,4.920486887632504,full,164,154,75
B_act,250,129,0x2ea4815f47d685ed317e8bd243b89bcb26b369fa,37115,4.920412078792835,full,740,724,367
B_act,250,130,0xb6c567a0a1b88293e803f2db1bc9bcd77487c2bf,89068,4.9189131724796615,full,257,248,139
B_act,250,131,0xaa4ea7de31fa57cf051cac897291f53489be47a8,45842,4.915104795465062,full,90,86,19
B_act,250,132,0x2d62b7b4ab2aea16f53f78af3544088300040126,15961,4.913499897130728,full,54,50,19
B_act,250,133,0x13a7d2fb3f73b57ef539c35c4ec59ed49b1833ca,50336,4.904954726047928,full,143,131,73
B_act,250,134,0xc3e5337970ebeff1853bdfb706d0d70436247631,114815,4.902214491678119,full,287,283,148
B_act,250,135,0x6f72f9fe1f3a7f188b5c394138f4508f79e35323,296700,4.900264807798321,full,404,372,236
B_act,250,136,0xc5f59709974262c4afacc5386287820bdbc7eb3a,14834,4.896882210627488,full,92,88,18
B_act,250,137,0xe61c54efaa379ca8d956e15228ba00e99320675a,90208,4.89530637910924,full,101,94,48
B_act,250,138,0x769ebe155dfa8b7f5ec6b1b138f4d7e741774e64,66707,4.888269185254763,full,80,72,54
B_act,250,139,0x0ea80016740a9d94ba752a037db7cf80feab8192,47932,4.883868381102144,full,11,11,5
B_act,250,140,0x9939629aed5c318e9e92e1a073d56ad0dcd481f2,690552,4.881189050991301,full,247,221,127
B_act,250,141,0x34601a71eebf75d0e6823c88070d32d2c389ae5f,234958,4.880469935357911,full,8,8,1
B_act,250,142,0x1249b0222180444ed7c54fbe98f039fab5be0969,21154,4.875303550854329,full,139,132,67
B_act,250,143,0x4e9b812bf109cd768bca453778e406824e8ff5e6,69932,4.868757423455459,full,199,186,85
B_act,250,144,0xd90a21b585cb10409eaa9117d69413271b0f98e1,109934,4.867342962233117,full,238,226,111
B_act,250,145,0x41797b5e0398af475422f6f33f2dc81d9a24ae33,44636,4.865182480836195,full,276,191,100
B_act,250,146,0x3450265c76c0fb04b4a6b5195aebe00314040c6f,101875,4.859013359525526,full,141,128,77
B_act,250,147,0x8981a87033bc2344f2704ce3f8f0c5d1bf009dfb,102448,4.851052770904314,full,126,116,25
B_act,250,148,0xba0995c52474dfb7c48181f71454a63a2847982c,43338,4.848899222557729,full,128,116,66
B_act,250,149,0x9695cfddea925e36dc656dd2d078019e14a95ac1,43353,4.8482017979397085,full,165,161,97
B_act,250,150,0xe9b80b4cf85d7709583dff27c1f51b289cd1e152,52048,4.841470695790309,full,8,8,1
B_act,250,151,0x2e0d63ffcb08ea20ff3acdbb72dfec97343885d2,2149,4.838336608772639,full,185,171,74
B_act,250,152,0x5199d6204b788016353a201b8dad4668a71f1a8a,18717,4.83787218536556,full,118,116,69
B_act,250,153,0x9499054d02a725316d61fa896c29d58550ee4a5b,47595,4.826813703080279,full,109,102,51
B_act,250,154,0x3bbcf2972299e6da5ef830af78791e3a7ed7278d,46181,4.824861642398663,full,135,132,63
B_act,250,155,0x4bc739c61818c15765272fb90435530687ab9caf,17570,4.824260114894251,full,88,80,29
B_act,250,156,0xcb389394fd648f2e39b463d2a3d949049bdd2a88,1051385,4.824187993734572,full,21,20,8
B_act,250,157,0x90f1fd5464053f2a500642b6e0d407cb18e8b6bc,123243,4.823817233943768,full,153,145,76
B_act,250,158,0x99f1396495cceaffe82c9e22b8a6ceb9c6b9336d,604066,4.823817233943768,full,71,70,48
B_act,250,159,0x1c8903e8a80dadc2a9f207c39d22bc5b7e6a97d2,22609,4.820268409910796,full,87,80,63
B_act,250,160,0xaa2f4dbfae7eefee3c9e4a587593baef2e1b0d55,415713,4.816649199264258,full,95,91,57
B_act,250,161,0x25665e8b95792c23d6167d2d0903fdc6bfef87e9,151436,4.815315519112481,full,117,103,53
B_act,250,162,0xdfef68b86eff06691e3edfaebf620c84eb86f0e3,236998,4.810776845210225,full,115,113,13
B_act,250,163,0x5d02f0d074b28c31697bf563c699c098532fb151,282629,4.8078507374954365,full,172,155,80
B_act,250,164,0xc0afeadc6f1562e90d1693efdcda97f8bbc8fc36,169597,4.804263408353162,full,107,91,57
B_act,250,165,0xa12eeeaad1d13f0938febd6a1b0e8b10ab31dbd6,101852,4.795856725796616,full,320,307,78
B_act,250,166,0xdabdc4abdb061b7257e2dcaeb27e6637310a018a,960875,4.7741890221267065,full,32,30,17
B_act,250,167,0x61b04d2b5cb1f1f8505e7b4e1cb3d9e8a0b15bae,90306,4.77373877294754,full,149,112,52
B_act,250,168,0x83ad673b6a84ae7df6cf720c8b538d28af43154d,38427,4.765789353551251,full,178,169,112
B_act,250,169,0x4d375162aa60bd039b5cd8f75f60b328f8002779,289108,4.762840951833123,full,80,79,32
B_act,250,170,0x9f2f31d1d4cba2d61f457378efd9f082307949ed,36689,4.760922133884604,full,326,290,145
B_act,250,171,0xfc576e579aacc0e122f1ac84e3f7f64b2ea31383,49988,4.755899050827229,full,55,48,25
B_act,250,172,0xa42e1debeba42786a4d2b8226927291462271e96,128622,4.753841991005505,full,147,127,65
B_act,250,173,0x720bf57f67b6b00b97cbd9d967a0af2427352435,155988,4.74451845465911,full,133,111,61
B_act,250,174,0xb412f82383d0f9a97e3be04598ea79cd4af96d51,25847,4.742684696074692,full,73,68,25
B_act,250,175,0x3911a77ecfa336f209a5419c0f1a4c4f7ff28002,204810,4.737101364562565,full,73,69,34
B_act,250,176,0x7bc669b27c1553b5ef6c517ef8e7a0e0562da664,92404,4.734915887387457,full,150,130,39
B_act,250,177,0x2a693ccbda744faf14ecb7c28bd811927bea61a7,39565,4.732542685872252,full,167,121,72
B_act,250,178,0x3679aac6ffe31058bc24dace86853f166a74dfdd,196418,4.727858416175346,full,122,103,44
B_act,250,179,0x0086e763bb526c5cc79409ef701ddb3ac203d423,21184,4.7274885991469455,full,92,67,56
B_act,250,180,0x71ec1590d293a92e6a8ca8ba5d3a1753434908c9,197494,4.723707431175446,full,118,114,42
B_act,250,181,0x7cac437746d3ced9ec6ecc678b42142298e29a6b,58709,4.7229826181399455,full,142,137,49
B_act,250,182,0xb386e92acf9279cebb13389811c22b77cc649bd6,31843,4.72124337880723,full,185,177,25
B_act,250,183,0xf1e96206a1ce0877f06325a845a778b8eadb3f86,106424,4.718389210625193,full,54,51,13
B_act,250,184,0x45180317b52d63077e8ed0c36073c6bf8429a876,56837,4.713424973123986,full,154,148,59
B_act,250,185,0x02699738962ada8fd55bd7e4e479abc9e848205a,165613,4.7108118281417415,full,49,47,23
B_act,250,186,0x45ab04c54264f485eef8db0c20e531e9d37cd53a,26962,4.707137126953683,full,108,90,39
B_act,250,187,0xdb912fab7ab5fd40f17fd470573b3b999c62232c,618201,4.704480377342216,full,215,205,111
B_act,250,188,0xf3772ac6a4a92d74d2e20512bdf36c56fe82a445,305001,4.702568535782694,full,165,153,102
B_act,250,189,0xb69e9610747520016bde2a89e3407c5992759748,41799,4.692636272317481,full,119,90,45
B_act,250,190,0xc332f7d5bcc09ca423d88a3fc1b6694474a455ac,15343,4.685114611663175,full,127,118,66
B_act,250,191,0xfdc3e8edd74a90fe971ef7d56a0c66c870b10f5d,3638,4.683429519361711,full,117,106,66
B_act,250,192,0x1ad60130a2528c6f73a8c6e50758532949627dfd,2576,4.682837872128277,full,263,237,114
B_act,250,193,0x43716e58827d9f249fdde153a0a4827d0ce0a725,170406,4.681922654882692,full,33,29,20
B_act,250,194,0x932dc5c0544c9591f27f7ba3d720314e441a3af7,131510,4.679065864601484,full,187,176,111
B_act,250,195,0x3fd0cda80a210e2eb49720998fe80bfaf0e04361,65600,4.6751823481979615,full,69,58,39
B_act,250,196,0x53b77b9a06dd7e11aee247957784d76484fff540,241322,4.6751823481979615,full,228,217,105
B_act,250,197,0x66d5527411d821cb513f2d214bbbc0ad73586b35,3195,4.674484923579941,full,91,88,47
B_act,250,198,0xcbf3c9b38003fa550a7bff5206366c1f62480ba7,4917,4.67172673031854,full,371,361,161
B_act,250,199,0x31fb82b19f4b17b4a6956358a62362a57933c7e6,130868,4.67108127023276,full,225,210,111
B_act,250,200,0xc7b42f99c63126b22858f4eed636f805cfe82c91,83395,4.668874577469412,full,175,149,54
B_act,250,201,0x60b547c3b1bafec6da37879d6745920cb4901a45,89193,4.657449406343556,full,522,471,223
B_act,250,202,0xeaf8cf26b813c421c000f76f14a80fd9976c4aa2,962216,4.652825928122962,full,151,135,35
B_act,250,203,0xbeffddcf2e84106f77c2b60445dc257d65e19a26,40348,4.652530703111499,full,204,183,118
B_act,250,204,0x66ff68d7ceb115698c761dbbe5e88d7dc47387cb,437105,4.64757426765612,full,245,204,72
B_act,250,205,0xdc04a684e7b204969920f5af76df6c4419e928e5,1196616,4.646752662694813,full,83,73,30
B_act,250,206,0x0762301bd516fe5d37a89c944515011be4fe1b6f,1576802,4.644960447868154,full,6,6,3
B_act,250,207,0x10662025145b7eac2e41c4033828ee044d0ccf91,132244,4.638686686193326,full,137,131,48
B_act,250,208,0xa99ca1caa0a27465fe8d9821db978e778da91fd0,136210,4.638640556554778,full,25,25,9
B_act,250,209,0x940e94e2c3ab07b0854b605211291a95d960c244,1689839,4.634634732295318,full,238,210,96
B_act,250,210,0xeeee451963d5a81c9d94776c9519abb6b6342ad5,173610,4.63185057254076,full,245,227,114
B_act,250,211,0x8f3a84ff458698de843064ff2c318975abccc303,113737,4.631137669569386,full,58,46,12
B_act,250,212,0x86a41524cb61edd8b115a72ad9735f8068996688,45214,4.617498143336019,full,76,68,24
B_act,250,213,0x1702f2d0df7c99011a690461c34e51bd81cbab48,18738,4.616407762305251,full,76,73,23
B_act,250,214,0x6981a6dc28f2bd28a9d852832c0f1876a9470cb8,37596,4.613819436203642,full,63,50,29
B_act,250,215,0x2a76f7df64889a1f20f5b6aa87ebffa9a38ab925,50528,4.611625675498896,full,29,27,10
B_act,250,216,0x6c4fd511973a0097d235f1d11f7ce18edd0e9f63,261319,4.61103376249927,full,58,49,21
B_act,250,217,0x92a7bd65c8b2a9c9d98be8eaa92de46d1fbdefaf,24258,4.606737652263048,full,127,118,80
B_act,250,218,0x8aa75cdeaf76980fbff0f2a838cb5a77a847ecb2,164555,4.602805703926987,full,196,187,96
B_act,250,219,0x0a24b03fa2cb9b51af900c68600b3f70211b3540,16535,4.60027792532037,full,273,254,160
B_act,250,220,0x0ff3e36c56fb46c970af122314d7ea3d8fbf1946,212941,4.599410340836744,full,150,127,64
B_act,250,221,0x54ccbb5c380f2543bf210bebb0784878784868f7,162050,4.599175214176788,full,153,140,70
B_act,250,222,0x5d30dc36255ae4ad6022c7b8ba640e709993c4d4,535707,4.596245515985377,full,101,95,17
B_act,250,223,0xb8fd8687e854453c0b2a96fd559950fa9f3327d7,36929,4.591864471419045,full,108,102,42
B_act,250,224,0x28db25bf1cd460d9f98ba6e71eed84d2ece9e1ba,23345,4.5857727957992696,full,200,185,53
B_act,250,225,0x387fc36b9f989c6a4bb32eae7988f63ff7f369a0,425135,4.585594746681825,full,202,188,73
B_act,250,226,0x79c5146bd916944b4f4aee4c2447644be2b78e0f,219649,4.583252177309972,full,135,126,72
B_act,250,227,0x76514746efd54ab8d1b70970b1df74924bfd1f39,944766,4.580482678314587,full,97,86,46
B_act,250,228,0xdda5d3633614ce4c92b021736ceda4b766fd139b,8524,4.577910217445098,full,103,92,15
B_act,250,229,0x9bf2d9db244785131b13e85625fcf5ab1dd5d9c3,385240,4.572465480671904,full,89,83,22
B_act,250,230,0xb465f9e60812a11248edac7607027e0462778995,630851,4.569497130134479,full,22,20,9
B_act,250,231,0x9ff1358d9e0d828b626bdc8dfa780c30550df938,344172,4.564687657145562,full,119,118,93
B_act,250,232,0x3298492ee2689911866ebb01a1774db060ad6a7c,51060,4.562811440136399,full,7,7,2
B_act,250,233,0x52e62d8f7d68a986b88a017a950bcc4227b8be53,100866,4.55971841851615,full,170,151,70
B_act,250,234,0x2d036b57ec3713704db5fbdf0ec3f5991cb79a08,33528,4.559687506278166,full,85,80,43
B_act,250,235,0xc142995f05436c91bba172b7d17522a301323236,8196,4.558891148216179,full,74,67,18
B_act,250,236,0xf4fb9fa23edb32215e5284cf7dbfdb5607d51a5b,50904,4.554742569947828,full,160,122,56
B_act,250,237,0x591f8a2decc1c86cce0c7bea22fa921c2c72fb95,58597,4.553530383334776,full,181,175,29
B_act,250,238,0xbf5aa87878c968c9d062f51cabd04b66023c8e36,12031,4.552108912305618,full,68,60,22
B_act,250,239,0x2d368d6a84b791d634e6f9f81908d884849fd43d,92693,4.547585700700826,full,241,171,95
B_act,250,240,0x6d10ab9b038122124de213a2ba8c9e6234ff3d4c,168966,4.544326060662386,full,129,128,44
B_act,250,241,0x8bcb4c9f2e1f555d960f02a3e864cb6711fb1c21,99404,4.544246333951446,full,111,104,50
B_act,250,242,0xc9d42afc4f867c4c3f28e78ae50e65001998f5e9,13550,4.543689160800994,full,273,224,92
B_act,250,243,0x3c4cf64127503e3b17ab4741a30352e712d71bd4,203959,4.542685050992446,full,65,54,35
B_act,250,244,0x4c8f62f1498fa55d4158cdbfea7783f84556a68e,23650,4.538086498697304,full,69,65,23
B_act,250,245,0xf6dc463f26715b5959c63d5b4f6d171e2fbcc11f,726793,4.533740134586402,full,99,79,46
B_act,250,246,0x4c9b1e04031d03f48132f27b1fa0a06aed94b8c5,67565,4.532974522807361,full,163,154,96
B_act,250,247,0xf6f68f470b79843c37eb087e0c7351c4b6fdd9f7,415852,4.53090084250371,full,183,181,115
B_act,250,248,0xb50260f2076d744a6a87d4ba0102fa8770c08e34,28240,4.530078674087282,full,111,103,41
B_act,250,249,0xf1e1c701b49b1dc2405a9e8ef40f9f88802b80fa,1500,4.528544277006981,full,155,149,24
B_act,250,250,0xb24145bc5c77391484b57e05e47727c6aa58a2b6,22296,4.527144828056841,full,88,77,35
B_act,500,1,0xcda72070e455bb31c7690a170224ce43623d0b6f,3778,6.349082868262564,full,14179,10482,1355
B_act,500,2,0xab906639403b15510a8d5e0318a590da66465268,51296,6.217517196744488,full,627,593,403
B_act,500,3,0xc2978441f46a76c60e0cd59e986498b75a40572d,13971,6.217517196744488,full,658,628,399
B_act,500,4,0x6527c94b30060a463159b291160651292c1b7855,99548,6.175663274003305,full,1103,942,566
B_act,500,5,0x9ab17bdaa2ab4a70aedd11a2a2641a14d5b23ddb,46450,6.155341924555756,full,416,388,225
B_act,500,6,0x616ed054e0e0fdbfcad3fa2f42daed3d7d4ee448,3266,6.1530639098838895,full,776,744,449
B_act,500,7,0xc3503192343eae4b435e4a1211c5d28bf6f6a696,4775,6.148286955689326,full,742,439,133
B_act,500,8,0xb7af436ed99654fae6c6faa6c627ba598d3a2bce,46784,6.146727096817094,full,668,637,333
B_act,500,9,0xc4c6c27b2259794a1dd35d438e703281c0e4a004,36895,6.137782501035324,full,922,826,435
B_act,500,10,0xb585b60de71e48032e8c19b90896984afc6a660d,242322,6.132088321318891,full,632,601,271
B_act,500,11,0x0f8176c597aa2136b54bca3f10e098c668fa2ccb,20551,6.131617025346399,full,946,918,251
B_act,500,12,0x61d0ea212b35721e021f56094603165a92410c19,20471,6.034752373495916,full,1147,1137,165
B_act,500,13,0xdb5f98d56f9731d265cd1ed771ecd4abfafc3902,57017,6.009028885149543,full,501,485,153
B_act,500,14,0x3fbe2fd902d278e3f05575149505f998445ea4b0,140763,5.913594754418338,full,425,413,319
B_act,500,15,0xf3fbb2c0a711529ef9b81fe59a5ef5b8f1e0eb27,8223,5.847796962241654,full,545,524,204
B_act,500,16,0x5fd2c02689d138547b7b1b9e7d9a309d5a03edcd,9465,5.747242103454259,full,165,152,83
B_act,500,17,0xc7d0445ac2947760b3dd388b8586adf079972bf3,1554935,5.724612539099894,full,85,83,4
B_act,500,18,0x1ad42fb475192c8c0a2fc7d0df6fac4f71142c58,15960,5.686233923198636,full,229,224,83
B_act,500,19,0x445816ca9bb0146940b802d49ce146787c73b5ca,151432,5.686233923198636,full,563,533,284
B_act,500,20,0x8fbdf696fad561cd053793fba5c543274f8449cc,98603,5.666022207857897,full,15,15,2
B_act,500,21,0x3fb65feeab83bf60b0d1ffbc4217d2d97a35c8d4,13396,5.658669103157527,full,580,541,247
B_act,500,22,0x730aba725664974efb753ee72ca789541c733db4,100849,5.65326521143362,full,515,501,335
B_act,500,23,0x74ac45c146bcaa47a227c87a32860eb8ac3e57c4,73209,5.645214415926855,full,269,260,112
B_act,500,24,0xf56562a7e747d58e31e9a1043d47ecbe4876c6dd,40602,5.625770487837841,full,479,465,164
B_act,500,25,0x66194a01a2b741bd6656eb7a5ba923900760676f,98186,5.608357542621708,full,406,400,232
B_act,500,26,0x7ef61cacd0c785eacdfe17649d1c5bcba676a858,16272,5.592548244386465,full,643,580,291
B_act,500,27,0x7713bcf7af17efc10fbc0ca7786a1488154cdca9,99457,5.588678411933226,full,40,34,16
B_act,500,28,0xeb6bc3940c9fe8d7a90baeb168f64f2fecd9a5ce,206393,5.565674695218759,full,458,437,277
B_act,500,29,0xf9117ae62fc43605b12b98c527bac262bb517461,47247,5.538663328862053,full,155,151,119
B_act,500,30,0x01fb51f8a664f0f2b7cf8f6eee89f7c1b7e05ba1,118212,5.5341908703200575,full,112,92,45
B_act,500,31,0xb085030e936a9d564f4f159f390e1bc2b4473804,16351,5.530876335509827,full,300,257,162
